,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
106,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.25&r=713789
",3.1.1.25,"Chen, B.; Fan, L.; Xu, J.; Zhao, J.; Zhang, X.; Ouyang, L., Biocatalytic properties of a recombinant Fusarium proliferatum lactonase with significantly enhanced production by optimal expression in Escherichia coli (2010), Appl. Biochem. Biotechnol., 162, 744-756.",Fusarium proliferatum,B2LYJ5,30,6.9,pantolactone,methanol,%v/v,10,-19,%residual_activity,CO,CC1(COC(=O)[C@@H]1O)C,32.02621475
107,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.25&r=713789
",3.1.1.25,"Chen, B.; Fan, L.; Xu, J.; Zhao, J.; Zhang, X.; Ouyang, L., Biocatalytic properties of a recombinant Fusarium proliferatum lactonase with significantly enhanced production by optimal expression in Escherichia coli (2010), Appl. Biochem. Biotechnol., 162, 744-756.",Fusarium proliferatum,B2LYJ5,30,6.9,pantolactone,ethyl alcohol,%v/v,10,-45,%residual_activity,CCO,CC1(COC(=O)[C@@H]1O)C,46.04186481
108,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.25&r=713789
",3.1.1.25,"Chen, B.; Fan, L.; Xu, J.; Zhao, J.; Zhang, X.; Ouyang, L., Biocatalytic properties of a recombinant Fusarium proliferatum lactonase with significantly enhanced production by optimal expression in Escherichia coli (2010), Appl. Biochem. Biotechnol., 162, 744-756.",Fusarium proliferatum,B2LYJ5,30,6.9,pantolactone,acetonitril,%v/v,10,-45,%residual_activity,CC#N,CC1(COC(=O)[C@@H]1O)C,41.0265491
109,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.25&r=713789
",3.1.1.25,"Chen, B.; Fan, L.; Xu, J.; Zhao, J.; Zhang, X.; Ouyang, L., Biocatalytic properties of a recombinant Fusarium proliferatum lactonase with significantly enhanced production by optimal expression in Escherichia coli (2010), Appl. Biochem. Biotechnol., 162, 744-756.",Fusarium proliferatum,B2LYJ5,30,6.9,pantolactone,aceton,%v/v,10,-51,%residual_activity,CC(=O)C,CC1(COC(=O)[C@@H]1O)C,58.04186481
110,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.25&r=713789
",3.1.1.25,"Jinwal, U.K.; Roy, U.; Chowdhury, A.R.; Bhaduri, A.P.; Roy, P.K., Purification and characterization of an alkaline lipase from a newly isolated Pseudomonas mendocina PK-12CS and chemoselective hydrolysis of fatty acid ester (2003), Bioorg. Med. Chem., 11, 1041-1046.",Fusarium proliferatum,B2LYJ5,30,6.9,pantolactone,dmf,%v/v,10,-49,%residual_activity,CN(C)C=O,CC1(COC(=O)[C@@H]1O)C,73.05276384
111,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679887
",3.1.1.1,"Suzuki, Y.; Miyamoto, K.; Ohta, H., A novel thermostable esterase from the thermoacidophilic archaeon Sulfolobus tokodaii strain 7. (2004), FEMS Microbiol. Lett., 236, 97-102.",Sulfurisphaera tokodaii,Q976W8,70,7.5,para-nitrophenyl butyrate,acetonitril,%v/v,30,-50,%residual_activity,CC#N,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
112,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679887
",3.1.1.1,"Suzuki, Y.; Miyamoto, K.; Ohta, H., A novel thermostable esterase from the thermoacidophilic archaeon Sulfolobus tokodaii strain 7. (2004), FEMS Microbiol. Lett., 236, 97-102.",Sulfurisphaera tokodaii,Q976W8,70,7.5,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,30,-90,%residual_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
113,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679887
",3.1.1.1,"Suzuki, Y.; Miyamoto, K.; Ohta, H., A novel thermostable esterase from the thermoacidophilic archaeon Sulfolobus tokodaii strain 7. (2004), FEMS Microbiol. Lett., 236, 97-102.",Sulfurisphaera tokodaii,Q976W8,70,7.5,para-nitrophenyl butyrate,1-dioxane,%v/v,30,-60,%residual_activity,C1COCCO1,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
114,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=679887
",3.1.1.1,"Peng, R.; Lin, J.; Wei, D., Co-expression of an organic solvent-tolerant lipase and its cognate foldase of Pseudomonas aeruginosa CS-2 and the application of the immobilized recombinant lipase (2011), Appl. Biochem. Biotechnol., 165, 926-937.",Sulfurisphaera tokodaii,Q976W8,70,7.5,para-nitrophenyl butyrate,tert-butanol,%v/v,30,-90,%residual_activity,CC(C)(C)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
115,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725745
",3.1.1.1,"Nam, J.-K.; Park, Y.-J.; Lee, H.-B., Cloning, expression, purification, and characterization of a thermostable esterase from the archaeon Sulfolobus solfataricus P1 (2013), J. Mol. Catal. B, 94, 95-103.",Saccharolobus solfataricus,M5DDN2,30,8,4-Nitrophenyl caprate,methanol,%v/v,90,0,%residual_activity,CO,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
116,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725745
",3.1.1.1,"Nam, J.-K.; Park, Y.-J.; Lee, H.-B., Cloning, expression, purification, and characterization of a thermostable esterase from the archaeon Sulfolobus solfataricus P1 (2013), J. Mol. Catal. B, 94, 95-103.",Saccharolobus solfataricus,M5DDN2,30,8,4-Nitrophenyl caprate,ethyl alcohol,%v/v,90,0,%residual_activity,CCO,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
117,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725745
",3.1.1.1,"Nam, J.-K.; Park, Y.-J.; Lee, H.-B., Cloning, expression, purification, and characterization of a thermostable esterase from the archaeon Sulfolobus solfataricus P1 (2013), J. Mol. Catal. B, 94, 95-103.",Saccharolobus solfataricus,M5DDN2,30,8,4-Nitrophenyl caprate,isopropyl alcohol,%v/v,90,0,%residual_activity,CC(C)O,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
118,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725745
",3.1.1.1,"Nam, J.-K.; Park, Y.-J.; Lee, H.-B., Cloning, expression, purification, and characterization of a thermostable esterase from the archaeon Sulfolobus solfataricus P1 (2013), J. Mol. Catal. B, 94, 95-103.",Saccharolobus solfataricus,M5DDN2,30,8,4-Nitrophenyl caprate,urea,mM,8,-80,%residual_activity,C(=O)(N)N,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.03236275
119,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725745
",3.1.1.1,"Chhokar, V.; Seem, S.; Beniwal, V.; Salar, R.; Nehra, K.; Kumar, A.; Rana, J., Purification and characterization of extracellular tannin acyl hydrolase from Aspergillus heteromorphus MTCC 8818 (2010), Biotechnol. Bioprocess Eng., 15, 793-799.",Saccharolobus solfataricus,M5DDN2,30,8,4-Nitrophenyl caprate,sds,%v/v,5,-70,%residual_activity,CCCCCCCCCCCCOS(=O)(=O)O,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
120,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=692889
",3.1.1.2,"Park, Y.J.; Yoon, S.J.; Lee, H.B., A novel thermostable arylesterase from the archaeon Sulfolobus solfataricus P1: purification, characterization, and expression (2008), J. Bacteriol., 190, 8086-8095.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,urea,M,4,-4,%residual_activity,C(=O)(N)N,CC(=O)OC1=CC=CC=C1,60.03236275
121,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=692889
",3.1.1.2,"Song, H.T.; Jiang, Z.B.; Ma, L.X., Expression and purification of two lipases from Yarrowia lipolytica AS 2.1216 (2006), Protein Expr. Purif., 47, 393-397.",Saccharolobus solfataricus,B5BLW5,70,7,phenyl acetate,triton x-100,%v/v,1,-59,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CC(=O)OC1=CC=CC=C1,250.1932801
122,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=682645
",3.1.1.3,"Song, H.T.; Jiang, Z.B.; Ma, L.X., Expression and purification of two lipases from Yarrowia lipolytica AS 2.1216 (2006), Protein Expr. Purif., 47, 393-397.",Yarrowia lipolytica,Q872L3,45,8,para-nitrophenyl laurate,dimethylsulfoxide,%v/v,50,-40,%residual_activity,CS(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
123,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Hotta, Y.; Ezaki, S.; Atomi, H.; Imanaka, T., Extremely stable and versatile carboxylesterase from a hyperthermophilic archaeon (2002), Appl. Environ. Microbiol., 68, 3925-3931.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,methanol,%v/v,80,-100,%residual_activity,CO,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
124,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Hotta, Y.; Ezaki, S.; Atomi, H.; Imanaka, T., Extremely stable and versatile carboxylesterase from a hyperthermophilic archaeon (2002), Appl. Environ. Microbiol., 68, 3925-3931.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,ethyl alcohol,%v/v,80,0,%residual_activity,CCO,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
125,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Hotta, Y.; Ezaki, S.; Atomi, H.; Imanaka, T., Extremely stable and versatile carboxylesterase from a hyperthermophilic archaeon (2002), Appl. Environ. Microbiol., 68, 3925-3931.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,acetonitril,%v/v,80,0,%residual_activity,CC#N,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
126,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Hotta, Y.; Ezaki, S.; Atomi, H.; Imanaka, T., Extremely stable and versatile carboxylesterase from a hyperthermophilic archaeon (2002), Appl. Environ. Microbiol., 68, 3925-3931.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,dmf,%v/v,80,-4,%residual_activity,CN(C)C=O,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
127,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Hotta, Y.; Ezaki, S.; Atomi, H.; Imanaka, T., Extremely stable and versatile carboxylesterase from a hyperthermophilic archaeon (2002), Appl. Environ. Microbiol., 68, 3925-3931.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,isopropyl alcohol,%v/v,80,-6,%residual_activity,CC(C)O,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
128,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=726707
",3.1.1.1,"Yao, J.; Fan, X.J.; Lu, Y.; Liu, Y.H., Isolation and characterization of a novel tannase from a metagenomic library (2011), J. Agric. Food Chem., 59, 3812-3818.",Pyrobaculum calidifontis,Q8NKS0,70,7.1,4-Nitrophenyl hexanoate,dimethylsulfoxide,%v/v,80,-10,%residual_activity,CS(=O)C,CCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
129,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,methanol,mL,0.5,-87.3,%residual_activity,CO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
130,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,ethyl alcohol,mL,0.5,-72.5,%residual_activity,CCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
131,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,ethyl acetate,mL,0.5,-75.2,%residual_activity,CCOC(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
132,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,n-butanol,mL,0.5,-77.1,%residual_activity,CCCCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
133,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,aceton,mL,0.5,-78.2,%residual_activity,CC(=O)C,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
134,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,1-dioxane,mL,0.5,-86.8,%residual_activity,C1COCCO1,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
135,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,heptane,mL,0.5,-25.4,%residual_activity,CCCCCCC,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],100.1252005
136,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Espinosa-Luna, G.; Sanchez-Otero, M.G.; Quintana-Castro, R.; Matus-Toledo, R.E.; Oliart-Ros, R.M.,  Gene cloning and characterization of the Geobacillus thermoleovorans CCR11 carboxylesterase CaesCCR11, a new member of family XV (2016), Mol. Biotechnol.,  58,  37-46 .",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,1-propanol,mL,0.5,-86.9,%residual_activity,CCCO,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
137,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=751539
",3.1.1.1,"Chakraborty, K.; Raj, R.P., An extra-cellular alkaline metallolipase from Bacillus licheniformis MTCC 6824: Purification and biochemical characterization (2008), Food Chem., 109, 727-736.",Geobacillus thermoleovorans,W8QMJ2,30,5,para-nitrophenyl laurate,n-hexane,mL,0.5,-40.8,%residual_activity,CCCCCC,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
138,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,methanol,%v/v,50,-58,%residual_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
139,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,ethyl alcohol,%v/v,50,-67,%residual_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
140,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,aceton,%v/v,50,-60,%residual_activity,CC(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
141,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,chloroform,%v/v,50,-66,%residual_activity,C(Cl)(Cl)Cl,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
142,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,toluol,%v/v,50,-86,%residual_activity,CC1=CC=CC=C1,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],92.06260026
143,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,dmf,%v/v,50,-72,%residual_activity,CN(C)C=O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
144,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,heptane,%v/v,20,-88,%residual_activity,CCCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],100.1252005
145,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,1-propanol,%v/v,50,-59,%residual_activity,CCCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
146,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,n-hexane,%v/v,20,-67,%residual_activity,CCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
147,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.1&r=725749
",3.1.1.1,"Weia, T.; Fenga, S.; Shenb, Y.; Hea, P.; Maa, G.; Yua, X.; Zhang, F.; Mao, D., Characterization of a novel thermophilic pyrethroid-hydrolyzing carboxylesterase from Sulfolobus tokodaii into a new family (2013), J. Mol. Catal. B, 97, 225-232.",Sulfurisphaera tokodaii,Q96Z02,30,9,para-nitrophenyl butyrate,formaldehyde,%v/v,20,-81,%residual_activity,C=O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],30.01056468
148,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Takeda, Y.; Aono, R.; Doukyu, N., Purification, characterization, and molecular cloning of organic-solvent-tolerant cholesterol esterase from cyclohexane-tolerant Burkholderia cepacia strain ST-200 (2006), Extremophiles, 10, 269-177.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,methanol,%v/v,10,580,%residual_activity,CO,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,32.02621475
149,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Takeda, Y.; Aono, R.; Doukyu, N., Purification, characterization, and molecular cloning of organic-solvent-tolerant cholesterol esterase from cyclohexane-tolerant Burkholderia cepacia strain ST-200 (2006), Extremophiles, 10, 269-177.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,ethyl alcohol,%v/v,10,480,%residual_activity,CCO,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,46.04186481
150,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Takeda, Y.; Aono, R.; Doukyu, N., Purification, characterization, and molecular cloning of organic-solvent-tolerant cholesterol esterase from cyclohexane-tolerant Burkholderia cepacia strain ST-200 (2006), Extremophiles, 10, 269-177.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,aceton,%v/v,10,480,%residual_activity,CC(=O)C,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,58.04186481
151,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Takeda, Y.; Aono, R.; Doukyu, N., Purification, characterization, and molecular cloning of organic-solvent-tolerant cholesterol esterase from cyclohexane-tolerant Burkholderia cepacia strain ST-200 (2006), Extremophiles, 10, 269-177.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,isopropyl alcohol,%v/v,10,360,%residual_activity,CC(C)O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,60.05751488
152,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Takeda, Y.; Aono, R.; Doukyu, N., Purification, characterization, and molecular cloning of organic-solvent-tolerant cholesterol esterase from cyclohexane-tolerant Burkholderia cepacia strain ST-200 (2006), Extremophiles, 10, 269-177.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,dimethylsulfoxide,%v/v,10,400,%residual_activity,CS(=O)C,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,78.01393581
153,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.13&r=664868
",3.1.1.13,"Shabtai, Y.; Daya-Mishne, N., Production, purification, and properties of a lipase from a bacterium (Pseudomonas aeruginosa YS-7) capable of growing in water-restricted environments (1992), Appl. Environ. Microbiol., 58, 174-180.",Burkholderia cepacia,Q75NT4,37,7,cholesteryl linoleate,dmf,%v/v,10,440,%residual_activity,CN(C)C=O,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,73.05276384
154,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.2&r=729864
",3.1.1.2,"Navarro-Gonzalez, I.; Sanchez-Ferrer, A.; Garcia-Carmona, F., Molecular characterization of a novel arylesterase from the wine-associated acetic acid bacterium Gluconobacter oxidans 621H (2012), J. Agric. Food Chem., 60, 10789-10795.",Gluconobacter oxydans,Q5FSJ2,25,7,para-nitrophenyl acetate,methanol,%v/v,10,-10,%residual_activity,CO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
